 27 | 1
 42 | 3
 48 | 1
 65 | 7
 86 | 1
105 | 1
117 | 1
176 | 1
193 | 2
219 | 16
221 | 1
276 | 1
306 | 1
328 | 1
335 | 4
336 | 2
337 | 3
338 | 3
339 | 2
340 | 4
341 | 3
343 | 6
344 | 3
345 | 1
346 | 1
347 | 6
348 | 10
349 | 3
350 | 3
352 | 2
355 | 5
356 | 1
357 | 6
358 | 1
359 | 4
360 | 1
361 | 1
362 | 7
364 | 3
365 | 1
367 | 2
368 | 3
369 | 2
371 | 1
372 | 2
373 | 2
375 | 8
376 | 2
380 | 1
391 | 1
436 | 1
444 | 3
447 | 1
448 | 1
501 | 1
  1 | 1
158 | 1
345 | 1
376 | 1
  1 | 7
 20 | 1
 21 | 1
 26 | 13
 27 | 1
 32 | 1
 42 | 8
 43 | 3
 52 | 1
 59 | 1
 63 | 1
 73 | 1
 82 | 2
117 | 1
120 | 2
132 | 3
140 | 1
149 | 1
151 | 4
159 | 1
172 | 1
178 | 2
180 | 8
182 | 1
188 | 4
192 | 1
202 | 1
204 | 2
205 | 2
206 | 1
210 | 1
212 | 1
221 | 2
231 | 1
233 | 12
234 | 4
235 | 1
236 | 1
239 | 12
241 | 5
242 | 18
243 | 15
244 | 3
245 | 6
246 | 14
247 | 3
248 | 20
249 | 1
250 | 1
251 | 2
254 | 1
257 | 2
258 | 2
261 | 1
263 | 1
265 | 1
266 | 4
268 | 2
269 | 1
271 | 1
275 | 17
278 | 5
279 | 3
280 | 50
281 | 42
282 | 1
283 | 6
284 | 3
285 | 9
286 | 1
287 | 2
288 | 19
289 | 1
290 | 2
291 | 3
292 | 1
294 | 3
295 | 1
297 | 27
298 | 8
299 | 2
300 | 10
302 | 2
303 | 12
304 | 2
305 | 1
306 | 2
308 | 4
310 | 7
313 | 1
314 | 1
315 | 2
318 | 1
319 | 4
321 | 4
322 | 3
324 | 1
325 | 2
328 | 8
330 | 6
331 | 2
332 | 30
333 | 5
334 | 1
339 | 2
343 | 1
348 | 2
350 | 1
377 | 1
378 | 1
379 | 1
380 | 3
381 | 1
382 | 2
383 | 2
384 | 2
385 | 1
386 | 1
387 | 1
388 | 1
389 | 1
390 | 1
391 | 1
392 | 1
393 | 1
394 | 6
395 | 5
396 | 1
407 | 1
418 | 1
425 | 1
426 | 1
445 | 1
446 | 1
447 | 1
476 | 1
  1 | 2
 42 | 4
158 | 1
186 | 1
222 | 1
265 | 2
266 | 1
275 | 3
280 | 1
281 | 1
285 | 1
288 | 1
296 | 1
310 | 1
332 | 1
333 | 3
360 | 1
380 | 2
381 | 4
391 | 1
394 | 1
396 | 1
  1 | 4
 21 | 1
 26 | 3
 33 | 1
 40 | 1
 42 | 5
 43 | 1
 66 | 1
 73 | 1
 78 | 1
 98 | 2
117 | 1
123 | 1
124 | 1
128 | 1
130 | 1
145 | 2
151 | 1
158 | 1
171 | 1
173 | 1
178 | 4
180 | 2
188 | 1
196 | 1
198 | 1
204 | 2
233 | 1
239 | 1
242 | 1
248 | 5
249 | 1
251 | 3
253 | 1
255 | 2
256 | 1
259 | 1
260 | 1
262 | 1
263 | 3
265 | 8
267 | 1
269 | 1
271 | 2
272 | 1
273 | 3
277 | 1
278 | 2
279 | 1
280 | 1
283 | 1
288 | 2
289 | 1
291 | 1
293 | 1
297 | 2
302 | 1
306 | 1
307 | 2
308 | 3
309 | 1
314 | 1
324 | 2
332 | 1
337 | 2
338 | 4
341 | 1
343 | 2
344 | 1
347 | 1
348 | 4
354 | 1
358 | 2
361 | 2
362 | 2
368 | 3
369 | 1
376 | 1
378 | 1
382 | 1
383 | 1
387 | 1
388 | 3
393 | 1
500 | 1
  1 | 1
 16 | 1
 26 | 1
 33 | 1
 49 | 1
118 | 1
180 | 1
217 | 1
238 | 1
334 | 1
367 | 1
380 | 2
381 | 1
391 | 2
392 | 1
393 | 1
  1 | 10
  6 | 21
  7 | 1
  8 | 13
  9 | 2
 10 | 7
 14 | 1
 15 | 3
 16 | 1
 18 | 23
 19 | 2
 20 | 1
 21 | 4
 23 | 2
 25 | 3
 26 | 15
 27 | 5
 28 | 11
 32 | 1
 33 | 4
 35 | 2
 36 | 15
 37 | 2
 39 | 4
 40 | 4
 41 | 3
 42 | 57
 43 | 1
 46 | 7
 49 | 3
 50 | 1
 51 | 2
 54 | 2
 56 | 1
 57 | 2
 59 | 3
 60 | 2
 61 | 2
 62 | 2
 63 | 4
 65 | 3
 66 | 1
 69 | 1
 70 | 2
 73 | 6
 74 | 1
 75 | 18
 77 | 4
 78 | 1
 81 | 6
 84 | 1
 85 | 3
 86 | 3
 87 | 1
 90 | 3
 91 | 1
 94 | 10
 95 | 1
 96 | 4
 97 | 2
 98 | 2
100 | 5
103 | 2
104 | 3
105 | 2
107 | 1
108 | 1
111 | 1
114 | 2
116 | 3
117 | 16
118 | 9
121 | 1
122 | 1
123 | 6
124 | 1
125 | 2
127 | 1
128 | 1
135 | 1
136 | 14
137 | 1
138 | 2
140 | 5
141 | 1
142 | 3
143 | 1
144 | 4
145 | 13
151 | 9
153 | 3
155 | 8
156 | 2
158 | 1
159 | 4
160 | 6
161 | 1
162 | 1
163 | 2
165 | 2
167 | 1
168 | 2
171 | 2
172 | 1
173 | 1
176 | 2
177 | 3
178 | 16
180 | 11
182 | 1
183 | 2
184 | 1
188 | 16
189 | 1
191 | 2
192 | 1
194 | 1
195 | 1
196 | 8
197 | 2
198 | 1
201 | 3
202 | 1
203 | 4
204 | 2
205 | 1
206 | 4
208 | 1
211 | 3
212 | 1
214 | 4
217 | 1
218 | 2
219 | 1
221 | 2
222 | 6
224 | 2
227 | 2
228 | 1
229 | 1
231 | 5
232 | 8
233 | 27
234 | 18
235 | 10
236 | 3
237 | 4
238 | 12
239 | 36
240 | 6
241 | 10
242 | 50
243 | 20
244 | 10
245 | 22
246 | 23
247 | 9
248 | 43
249 | 13
250 | 10
251 | 15
252 | 3
253 | 11
254 | 3
255 | 10
256 | 8
257 | 31
258 | 8
259 | 26
260 | 7
261 | 8
262 | 5
263 | 7
265 | 20
266 | 13
267 | 2
268 | 44
269 | 11
270 | 4
271 | 19
272 | 7
273 | 4
274 | 6
275 | 13
276 | 23
277 | 5
278 | 41
279 | 32
280 | 26
281 | 47
282 | 14
283 | 13
284 | 5
285 | 10
286 | 17
287 | 2
288 | 42
289 | 14
290 | 4
291 | 31
292 | 3
293 | 4
294 | 10
295 | 2
296 | 3
297 | 31
298 | 19
299 | 5
300 | 10
301 | 3
302 | 36
303 | 44
305 | 4
306 | 42
307 | 16
308 | 29
309 | 9
310 | 13
311 | 4
312 | 9
313 | 2
314 | 13
315 | 10
317 | 7
318 | 2
319 | 8
320 | 7
321 | 3
322 | 22
323 | 6
324 | 32
325 | 15
326 | 2
327 | 27
328 | 10
329 | 7
330 | 27
331 | 8
332 | 42
333 | 15
334 | 17
335 | 5
336 | 2
337 | 8
338 | 8
339 | 5
341 | 2
343 | 5
344 | 4
345 | 1
346 | 3
347 | 6
348 | 12
349 | 1
350 | 10
352 | 10
354 | 4
357 | 6
358 | 5
359 | 1
360 | 8
361 | 3
362 | 10
363 | 15
364 | 3
365 | 6
367 | 5
368 | 9
369 | 2
371 | 3
372 | 1
374 | 4
375 | 11
376 | 6
377 | 25
378 | 10
379 | 31
380 | 45
381 | 90
382 | 55
383 | 32
384 | 20
385 | 12
386 | 16
387 | 18
388 | 27
389 | 36
390 | 14
391 | 26
392 | 44
393 | 48
394 | 1
396 | 21
407 | 2
418 | 4
425 | 4
426 | 2
427 | 8
444 | 7
445 | 5
446 | 6
447 | 1
448 | 1
452 | 3
461 | 1
463 | 2
477 | 1
486 | 1
493 | 1
499 | 3
500 | 1
501 | 3
  1 | 1
 66 | 1
 88 | 1
242 | 1
246 | 1
247 | 1
248 | 1
266 | 1
268 | 1
281 | 1
286 | 1
300 | 1
306 | 1
310 | 1
312 | 1
328 | 1
330 | 1
384 | 1
  1 | 115
  3 | 3
  6 | 239
  7 | 10
  8 | 71
  9 | 20
 10 | 55
 11 | 3
 14 | 5
 15 | 12
 16 | 5
 17 | 1
 18 | 142
 19 | 1
 20 | 8
 21 | 52
 23 | 4
 24 | 2
 25 | 47
 26 | 162
 27 | 26
 28 | 64
 29 | 11
 30 | 1
 32 | 16
 33 | 35
 35 | 8
 36 | 51
 37 | 40
 38 | 3
 39 | 50
 40 | 9
 41 | 37
 42 | 373
 43 | 17
 45 | 19
 46 | 58
 48 | 3
 49 | 48
 50 | 14
 51 | 13
 52 | 6
 53 | 6
 54 | 5
 56 | 1
 57 | 14
 58 | 7
 59 | 11
 60 | 4
 61 | 12
 62 | 3
 63 | 27
 64 | 1
 65 | 64
 66 | 10
 67 | 10
 68 | 4
 69 | 27
 72 | 1
 73 | 25
 74 | 22
 75 | 136
 76 | 2
 77 | 12
 78 | 13
 79 | 7
 80 | 1
 81 | 79
 82 | 6
 83 | 5
 84 | 9
 85 | 17
 86 | 17
 87 | 11
 88 | 6
 90 | 25
 91 | 4
 92 | 1
 93 | 2
 94 | 37
 95 | 11
 96 | 4
 97 | 18
 98 | 13
 99 | 5
100 | 73
102 | 11
103 | 7
104 | 20
105 | 9
106 | 1
107 | 12
108 | 9
109 | 4
111 | 19
112 | 2
113 | 8
115 | 2
116 | 2
117 | 121
118 | 53
120 | 8
121 | 9
123 | 47
124 | 9
125 | 12
126 | 1
127 | 2
128 | 12
130 | 10
131 | 1
132 | 31
134 | 4
135 | 15
136 | 282
137 | 7
138 | 12
139 | 1
140 | 41
142 | 7
143 | 10
144 | 11
145 | 100
146 | 13
148 | 3
149 | 15
150 | 2
151 | 147
153 | 49
155 | 80
156 | 7
158 | 26
159 | 33
160 | 61
161 | 11
162 | 14
163 | 21
164 | 3
165 | 20
166 | 3
167 | 13
168 | 1
169 | 5
170 | 2
171 | 6
172 | 6
173 | 18
174 | 4
176 | 5
177 | 8
178 | 83
179 | 4
180 | 75
182 | 6
183 | 13
184 | 14
186 | 7
187 | 13
188 | 68
189 | 3
190 | 2
191 | 15
192 | 6
193 | 1
194 | 23
195 | 6
196 | 23
197 | 2
198 | 13
199 | 3
200 | 5
201 | 13
202 | 6
203 | 12
204 | 39
205 | 29
206 | 21
207 | 11
208 | 6
209 | 3
210 | 13
211 | 11
212 | 6
214 | 51
215 | 24
217 | 3
218 | 14
219 | 2
220 | 9
221 | 48
222 | 47
224 | 5
225 | 4
227 | 2
228 | 20
229 | 22
231 | 35
232 | 96
233 | 186
234 | 99
235 | 79
236 | 50
237 | 39
238 | 50
239 | 180
240 | 52
241 | 79
242 | 231
243 | 93
244 | 32
245 | 104
246 | 131
247 | 42
248 | 297
249 | 63
250 | 57
251 | 114
252 | 16
253 | 51
254 | 6
255 | 61
256 | 22
257 | 124
258 | 46
259 | 144
260 | 15
261 | 28
262 | 32
263 | 42
264 | 9
265 | 116
266 | 85
267 | 27
268 | 215
269 | 38
270 | 29
271 | 111
272 | 41
273 | 39
274 | 24
275 | 68
276 | 117
277 | 48
278 | 235
279 | 142
280 | 167
281 | 236
282 | 71
283 | 77
284 | 61
285 | 78
286 | 91
287 | 10
288 | 268
289 | 56
290 | 35
291 | 138
292 | 9
293 | 23
294 | 71
295 | 27
296 | 15
297 | 302
298 | 154
299 | 34
300 | 88
301 | 13
302 | 304
303 | 272
304 | 10
305 | 26
306 | 248
307 | 207
308 | 229
309 | 88
310 | 102
311 | 11
312 | 49
313 | 12
314 | 94
315 | 39
316 | 12
317 | 60
318 | 16
319 | 41
320 | 32
321 | 52
322 | 134
323 | 8
324 | 203
325 | 220
326 | 28
327 | 124
328 | 59
329 | 44
330 | 201
331 | 48
332 | 338
333 | 93
334 | 79
335 | 20
336 | 2
337 | 26
338 | 63
339 | 30
341 | 18
342 | 10
343 | 19
344 | 22
345 | 25
346 | 1
347 | 67
348 | 66
349 | 11
350 | 38
352 | 23
354 | 22
357 | 33
358 | 41
359 | 25
360 | 52
361 | 16
362 | 76
363 | 70
364 | 25
365 | 13
367 | 12
368 | 53
369 | 10
371 | 5
374 | 24
375 | 48
376 | 50
377 | 31
378 | 46
379 | 86
380 | 125
381 | 92
382 | 198
383 | 55
384 | 63
385 | 23
386 | 23
387 | 73
388 | 63
389 | 80
390 | 70
391 | 93
392 | 61
393 | 50
394 | 61
395 | 30
396 | 91
407 | 18
418 | 12
425 | 13
426 | 18
427 | 19
432 | 2
433 | 1
434 | 2
435 | 1
436 | 1
444 | 26
445 | 27
446 | 26
447 | 6
448 | 3
449 | 2
450 | 2
451 | 1
452 | 37
460 | 3
461 | 1
463 | 1
494 | 8
495 | 1
496 | 3
498 | 10
499 | 4
500 | 20
501 | 10
502 | 2
  1 | 2
  6 | 3
  8 | 2
 10 | 1
 20 | 1
 21 | 1
 26 | 2
 28 | 3
 37 | 1
 41 | 1
 42 | 5
 49 | 1
 51 | 1
 65 | 5
 75 | 2
 81 | 3
 85 | 1
 90 | 1
 97 | 3
100 | 1
104 | 2
111 | 1
117 | 2
136 | 1
140 | 1
155 | 1
158 | 1
180 | 4
183 | 1
188 | 2
206 | 3
214 | 1
222 | 2
229 | 1
232 | 1
241 | 1
255 | 1
278 | 1
288 | 2
294 | 1
297 | 1
300 | 1
303 | 1
306 | 1
307 | 1
308 | 1
332 | 1
333 | 2
335 | 1
338 | 3
339 | 1
344 | 1
350 | 1
359 | 2
360 | 1
362 | 1
377 | 3
378 | 3
379 | 20
380 | 4
381 | 3
382 | 8
383 | 2
384 | 9
385 | 8
386 | 1
387 | 2
388 | 9
389 | 4
390 | 2
391 | 1
392 | 5
396 | 4
444 | 2
445 | 1
504 | 1
  1 | 1
  1 | 5
  6 | 5
  8 | 1
 10 | 9
 17 | 1
 21 | 1
 26 | 18
 28 | 6
 36 | 3
 40 | 2
 41 | 2
 42 | 10
 43 | 1
 45 | 14
 48 | 2
 49 | 1
 56 | 1
 63 | 5
 65 | 2
 67 | 1
 73 | 1
 75 | 1
 77 | 1
 78 | 1
 81 | 1
 85 | 1
 88 | 1
 97 | 2
100 | 2
101 | 1
104 | 1
112 | 2
113 | 1
114 | 3
117 | 1
118 | 2
128 | 1
101 | 1
136 | 2
153 | 1
155 | 2
158 | 26
160 | 1
164 | 1
165 | 1
178 | 1
180 | 3
183 | 3
187 | 1
188 | 6
189 | 1
191 | 2
196 | 6
206 | 3
207 | 1
221 | 2
222 | 3
229 | 1
234 | 1
239 | 1
242 | 1
245 | 1
251 | 1
268 | 1
282 | 1
286 | 1
288 | 3
306 | 1
308 | 4
310 | 1
312 | 1
314 | 1
317 | 1
320 | 1
322 | 2
323 | 1
325 | 1
327 | 1
332 | 1
335 | 2
338 | 2
341 | 1
343 | 1
344 | 1
345 | 1
348 | 4
352 | 1
357 | 1
359 | 1
362 | 4
363 | 3
369 | 2
375 | 1
376 | 1
377 | 2
378 | 3
379 | 13
380 | 20
381 | 14
382 | 34
383 | 6
384 | 13
385 | 7
386 | 15
387 | 3
388 | 14
389 | 22
390 | 4
391 | 8
392 | 15
393 | 6
396 | 8
407 | 6
418 | 1
425 | 1
426 | 6
427 | 2
444 | 2
445 | 3
446 | 1
447 | 2
448 | 3
452 | 1
498 | 1
  1 | 1
 43 | 1
183 | 1
201 | 1
289 | 1
311 | 1
314 | 1
358 | 2
363 | 1
377 | 27
384 | 1
391 | 4
392 | 13
393 | 1
418 | 1
425 | 1
  1 | 1
  3 | 1
  6 | 5
 10 | 1
 26 | 2
 28 | 3
 36 | 3
 42 | 1
 59 | 2
 63 | 1
 67 | 3
 96 | 1
128 | 1
140 | 1
145 | 1
146 | 1
151 | 2
158 | 1
159 | 1
163 | 2
178 | 1
180 | 3
184 | 3
211 | 1
214 | 1
222 | 1
244 | 3
246 | 2
248 | 1
257 | 3
274 | 1
279 | 2
280 | 1
284 | 1
288 | 1
324 | 1
327 | 1
376 | 1
382 | 1
390 | 1
500 | 8
  1 | 1
 11 | 1
 26 | 1
 65 | 2
 86 | 1
330 | 1
  1 | 1
  6 | 8
 15 | 2
 26 | 1
 28 | 20
 42 | 1
 65 | 4
 75 | 3
 85 | 1
 90 | 1
100 | 1
130 | 2
144 | 2
145 | 1
151 | 1
153 | 1
159 | 1
178 | 1
184 | 1
233 | 1
234 | 1
239 | 1
245 | 1
248 | 8
249 | 1
250 | 3
251 | 1
252 | 1
253 | 7
256 | 1
257 | 1
265 | 1
268 | 3
269 | 1
275 | 2
279 | 2
288 | 1
297 | 1
301 | 1
302 | 1
306 | 3
308 | 1
322 | 1
325 | 2
327 | 1
328 | 1
329 | 1
330 | 3
332 | 3
333 | 1
334 | 1
363 | 2
  1 | 1
  6 | 1
 26 | 8
 28 | 1
 29 | 1
 37 | 2
 40 | 1
 42 | 1
 61 | 2
 75 | 2
 85 | 1
107 | 1
121 | 1
136 | 1
165 | 10
178 | 1
204 | 1
242 | 1
248 | 2
251 | 2
258 | 1
259 | 1
290 | 1
302 | 1
311 | 1
312 | 1
323 | 1
332 | 1
377 | 1
380 | 3
381 | 1
382 | 3
384 | 1
386 | 1
390 | 2
391 | 1
  1 | 2
 40 | 2
 42 | 1
 57 | 2
180 | 1
261 | 1
274 | 1
332 | 1
338 | 1
339 | 1
343 | 1
344 | 1
345 | 1
346 | 1
347 | 1
352 | 3
358 | 2
363 | 1
365 | 1
367 | 2
374 | 1
375 | 1
376 | 1
393 | 2
425 | 9
426 | 15
  1 | 2
  6 | 1
 10 | 1
 18 | 2
 19 | 1
 27 | 2
 28 | 1
 36 | 1
 42 | 2
 63 | 1
 85 | 1
 92 | 1
 95 | 1
100 | 1
102 | 1
136 | 2
137 | 1
149 | 4
167 | 3
177 | 4
180 | 1
187 | 1
193 | 1
195 | 1
197 | 1
203 | 1
205 | 1
207 | 2
210 | 1
217 | 1
278 | 1
335 | 14
336 | 3
337 | 1
338 | 1
341 | 9
343 | 15
344 | 1
345 | 1
346 | 4
348 | 2
349 | 7
352 | 1
359 | 1
361 | 9
362 | 1
363 | 4
365 | 4
369 | 6
392 | 3
426 | 1
501 | 1
  1 | 19
  3 | 1
  6 | 39
  8 | 24
  9 | 5
 10 | 5
 11 | 1
 14 | 2
 16 | 1
 17 | 2
 18 | 19
 19 | 1
 20 | 3
 21 | 1
 23 | 1
 25 | 7
 26 | 41
 27 | 3
 28 | 32
 29 | 4
 33 | 3
 36 | 18
 37 | 6
 39 | 4
 40 | 2
 41 | 6
 42 | 102
 43 | 5
 46 | 3
 48 | 1
 49 | 3
 50 | 4
 51 | 3
 52 | 1
 53 | 1
 56 | 1
 57 | 4
 58 | 8
 59 | 1
 61 | 3
 63 | 3
 64 | 1
 65 | 28
 66 | 2
 69 | 1
 72 | 1
 73 | 3
 74 | 8
 75 | 8
 77 | 8
 78 | 4
 79 | 8
 80 | 1
 81 | 34
 83 | 1
 84 | 1
 85 | 4
 86 | 2
 87 | 2
 88 | 4
 90 | 6
 92 | 1
 94 | 3
 96 | 3
 97 | 3
 98 | 5
100 | 26
102 | 2
104 | 8
105 | 1
106 | 2
107 | 7
108 | 1
109 | 1
111 | 2
112 | 1
114 | 2
115 | 1
117 | 18
118 | 8
120 | 3
121 | 1
122 | 2
123 | 13
124 | 2
127 | 1
128 | 2
133 | 1
134 | 1
136 | 52
138 | 4
140 | 7
142 | 1
144 | 1
145 | 15
148 | 2
149 | 3
151 | 2
153 | 5
155 | 21
158 | 1
160 | 19
161 | 1
163 | 3
164 | 2
165 | 2
166 | 1
167 | 3
168 | 1
170 | 1
173 | 5
176 | 2
177 | 1
178 | 34
179 | 3
180 | 19
183 | 4
186 | 2
187 | 3
188 | 49
189 | 1
191 | 1
193 | 2
194 | 3
195 | 3
196 | 6
197 | 1
198 | 1
201 | 2
203 | 5
204 | 6
206 | 1
207 | 6
209 | 1
210 | 8
211 | 1
217 | 1
219 | 4
220 | 1
221 | 6
222 | 10
224 | 2
227 | 1
228 | 1
229 | 7
231 | 2
232 | 1
234 | 4
235 | 1
236 | 1
238 | 4
239 | 8
242 | 5
243 | 1
244 | 1
245 | 1
246 | 2
247 | 1
248 | 11
249 | 2
250 | 2
252 | 3
253 | 1
256 | 2
257 | 1
258 | 1
259 | 3
262 | 2
265 | 4
266 | 1
267 | 4
268 | 7
269 | 2
271 | 5
272 | 1
274 | 3
275 | 2
276 | 2
277 | 3
278 | 1
279 | 6
280 | 1
281 | 3
285 | 1
286 | 1
288 | 7
289 | 2
290 | 1
291 | 8
294 | 3
295 | 1
297 | 12
298 | 9
299 | 1
300 | 4
301 | 1
302 | 3
303 | 6
306 | 5
307 | 5
308 | 7
309 | 5
310 | 1
312 | 1
317 | 1
319 | 1
320 | 2
321 | 1
322 | 6
323 | 1
324 | 3
325 | 3
327 | 3
328 | 1
330 | 10
332 | 10
333 | 4
334 | 2
335 | 6
338 | 9
339 | 7
341 | 2
343 | 3
344 | 5
345 | 1
347 | 8
348 | 4
349 | 1
350 | 4
352 | 2
354 | 2
355 | 1
357 | 4
358 | 5
359 | 3
360 | 2
362 | 7
363 | 7
364 | 8
367 | 2
368 | 6
369 | 3
371 | 1
374 | 2
375 | 2
376 | 3
377 | 20
378 | 27
379 | 40
380 | 43
381 | 37
382 | 48
383 | 41
384 | 29
385 | 7
386 | 6
387 | 29
388 | 23
389 | 46
390 | 26
391 | 40
392 | 22
393 | 19
394 | 6
396 | 31
418 | 1
425 | 1
427 | 6
444 | 5
445 | 1
446 | 4
447 | 1
449 | 1
451 | 1
452 | 17
499 | 2
500 | 5
501 | 6
502 | 1
504 | 1
505 | 1
  1 | 2
244 | 2
246 | 1
257 | 1
325 | 1
332 | 1
350 | 1
  1 | 1
 26 | 1
 74 | 1
397 | 1
398 | 1
399 | 1
400 | 1
401 | 1
402 | 1
403 | 1
404 | 1
405 | 1
406 | 1
408 | 1
409 | 1
410 | 1
411 | 1
412 | 1
413 | 1
414 | 1
415 | 1
416 | 1
417 | 1
416 | 1
420 | 1
421 | 1
422 | 1
423 | 1
424 | 1
428 | 1
429 | 1
430 | 1
431 | 1
  1 | 15
  6 | 16
  7 | 1
  8 | 8
  9 | 3
 10 | 10
 14 | 2
 15 | 2
 17 | 2
 18 | 23
 20 | 4
 21 | 7
 25 | 7
 26 | 76
 27 | 1
 28 | 29
 29 | 1
 32 | 3
 33 | 10
 35 | 1
 36 | 22
 37 | 4
 39 | 8
 40 | 4
 41 | 10
 42 | 89
 43 | 2
 45 | 1
 46 | 1
 49 | 8
 52 | 2
 53 | 1
 56 | 1
 57 | 5
 61 | 2
 63 | 3
 65 | 24
 66 | 2
 69 | 1
 73 | 10
 75 | 27
 76 | 2
 77 | 1
 78 | 1
 79 | 2
 81 | 15
 84 | 4
 85 | 2
 86 | 3
 88 | 2
 90 | 8
 95 | 1
 96 | 6
 97 | 3
 98 | 4
100 | 7
101 | 1
103 | 3
104 | 3
106 | 1
107 | 2
108 | 1
109 | 2
111 | 3
114 | 1
117 | 24
118 | 20
120 | 1
121 | 1
122 | 3
123 | 9
125 | 5
101 | 1
130 | 3
132 | 3
135 | 1
136 | 38
137 | 1
138 | 4
140 | 7
143 | 2
144 | 3
145 | 12
149 | 2
151 | 13
153 | 4
155 | 13
158 | 5
159 | 5
160 | 14
161 | 1
162 | 4
163 | 4
167 | 2
168 | 1
171 | 4
172 | 3
173 | 2
177 | 3
178 | 19
180 | 27
182 | 3
183 | 4
186 | 1
187 | 4
188 | 16
189 | 1
190 | 1
191 | 2
192 | 3
194 | 1
196 | 9
197 | 1
200 | 1
202 | 3
203 | 2
204 | 10
206 | 2
207 | 1
208 | 2
209 | 1
211 | 1
212 | 3
214 | 3
218 | 7
221 | 7
222 | 15
224 | 3
225 | 1
227 | 3
228 | 8
229 | 4
231 | 8
232 | 13
233 | 31
234 | 8
235 | 7
236 | 8
237 | 1
238 | 5
239 | 25
240 | 7
241 | 8
242 | 30
243 | 18
244 | 8
245 | 22
246 | 23
247 | 9
248 | 62
249 | 13
250 | 7
251 | 12
252 | 4
253 | 7
254 | 1
255 | 10
256 | 1
257 | 26
258 | 10
259 | 21
260 | 7
261 | 4
262 | 6
263 | 9
264 | 4
265 | 19
266 | 11
267 | 3
268 | 42
269 | 7
270 | 4
271 | 27
272 | 8
273 | 5
274 | 5
275 | 18
276 | 20
277 | 7
278 | 45
279 | 16
280 | 31
281 | 41
282 | 21
283 | 10
284 | 6
285 | 14
286 | 20
287 | 4
288 | 52
289 | 4
290 | 4
291 | 26
292 | 3
293 | 2
294 | 12
295 | 3
296 | 3
297 | 72
298 | 37
299 | 8
300 | 16
302 | 80
303 | 73
304 | 1
305 | 3
306 | 67
307 | 53
308 | 66
309 | 31
310 | 13
311 | 1
312 | 9
313 | 3
314 | 14
315 | 10
316 | 1
317 | 18
318 | 3
319 | 11
320 | 4
321 | 5
322 | 34
323 | 2
324 | 73
325 | 29
326 | 2
327 | 40
328 | 8
329 | 12
330 | 37
331 | 8
332 | 56
333 | 9
334 | 12
335 | 10
337 | 5
338 | 16
339 | 6
342 | 4
343 | 5
344 | 4
345 | 5
347 | 15
348 | 14
349 | 6
350 | 7
351 | 3
352 | 10
353 | 3
354 | 10
357 | 10
358 | 4
359 | 7
360 | 13
361 | 7
362 | 15
363 | 18
364 | 12
365 | 2
366 | 2
367 | 6
368 | 9
369 | 1
370 | 2
371 | 5
372 | 3
374 | 2
375 | 12
376 | 19
377 | 19
378 | 21
379 | 42
380 | 40
381 | 25
382 | 48
383 | 9
384 | 17
385 | 3
386 | 6
387 | 12
388 | 19
389 | 22
390 | 22
391 | 35
392 | 15
393 | 16
394 | 8
396 | 23
407 | 4
418 | 2
425 | 2
426 | 5
427 | 5
444 | 12
445 | 5
446 | 1
448 | 1
452 | 8
461 | 1
464 | 2
465 | 1
478 | 1
486 | 1
491 | 1
494 | 3
499 | 2
500 | 2
501 | 3
502 | 3
  1 | 2
  2 | 2
  6 | 1
 18 | 2
 20 | 1
 21 | 3
 26 | 1
 37 | 1
 42 | 1
 63 | 1
 97 | 1
117 | 3
155 | 1
173 | 1
180 | 1
206 | 1
268 | 1
352 | 1
361 | 1
375 | 1
377 | 1
387 | 2
392 | 2
  1 | 1
 94 | 1
132 | 2
145 | 8
178 | 3
188 | 2
214 | 1
221 | 1
235 | 2
242 | 1
246 | 1
247 | 1
248 | 2
249 | 4
250 | 2
251 | 2
256 | 1
268 | 1
270 | 1
274 | 1
279 | 1
281 | 2
288 | 2
298 | 1
303 | 1
305 | 1
324 | 1
358 | 1
389 | 4
  1 | 2
 28 | 1
114 | 1
127 | 1
149 | 1
211 | 1
239 | 1
242 | 1
248 | 1
249 | 1
258 | 1
259 | 2
266 | 1
271 | 1
278 | 1
289 | 1
331 | 1
332 | 3
339 | 1
358 | 1
367 | 1
379 | 1
380 | 2
381 | 1
382 | 1
383 | 1
384 | 1
387 | 17
388 | 1
389 | 2
391 | 10
394 | 11
395 | 4
396 | 2
  1 | 1
  6 | 2
 26 | 1
 27 | 1
 35 | 1
 36 | 1
 39 | 1
 42 | 1
 43 | 1
 46 | 2
 48 | 1
 75 | 3
 84 | 1
 88 | 1
100 | 1
118 | 1
136 | 18
145 | 1
151 | 1
159 | 1
225 | 1
228 | 1
259 | 3
270 | 1
321 | 1
332 | 1
333 | 1
347 | 1
352 | 1
375 | 1
379 | 2
384 | 1
385 | 1
445 | 1
446 | 2
  1 | 6
  7 | 1
 18 | 1
 26 | 11
 42 | 16
 53 | 1
 83 | 1
 86 | 1
 90 | 1
104 | 1
106 | 1
107 | 1
113 | 1
120 | 2
123 | 1
132 | 2
136 | 2
140 | 1
145 | 1
151 | 6
153 | 1
171 | 1
173 | 1
178 | 4
180 | 2
206 | 1
208 | 1
226 | 1
228 | 1
242 | 2
248 | 1
266 | 1
271 | 1
278 | 1
282 | 1
288 | 1
293 | 2
294 | 1
332 | 3
345 | 1
347 | 2
350 | 2
354 | 1
358 | 1
