389 | 0.0385
394 | 1.0669
395 | 0.2277
396 | 0.0257
461 | 0.0262
  1 | 0.0288
 42 | 0.0183
104 | 0.1182
136 | 0.0140
178 | 0.0314
239 | 0.0262
271 | 0.0745
279 | 0.0303
394 | 0.4364
407 | 0.0947
426 | 0.0847
  1 | 0.0288
  8 | 0.0494
 10 | 0.1166
 16 | 0.8130
 28 | 0.0513
 36 | 0.0457
 67 | 0.3267
100 | 0.0506
219 | 0.4784
229 | 0.1353
263 | 0.1078
279 | 0.0303
342 | 0.0205
354 | 0.0163
368 | 0.0158
369 | 0.0152
389 | 0.0578
  1 | 0.0288
  6 | 0.0180
 10 | 0.1166
 18 | 0.0594
 26 | 0.0381
 42 | 0.0061
 75 | 0.0251
234 | 0.0439
239 | 0.0262
240 | 0.0942
241 | 0.0587
245 | 0.0451
248 | 0.0150
251 | 0.0375
253 | 0.0773
256 | 0.1636
257 | 0.0764
265 | 0.0471
268 | 0.0221
275 | 0.0578
278 | 0.0604
279 | 0.0911
281 | 0.0710
282 | 0.0949
285 | 0.0513
286 | 0.0429
288 | 0.0157
291 | 0.0297
297 | 0.0162
298 | 0.0330
300 | 0.0524
303 | 0.0172
306 | 0.0192
308 | 0.0203
322 | 0.0388
324 | 0.0247
327 | 0.0722
328 | 0.1703
338 | 0.0315
347 | 0.0307
358 | 0.0160
360 | 0.0175
362 | 0.0450
363 | 0.0339
375 | 0.0282
378 | 0.1667
379 | 0.0839
381 | 0.0198
384 | 0.0547
386 | 0.0855
388 | 0.0235
  1 | 0.0864
 26 | 0.0127
100 | 0.1013
233 | 0.0284
281 | 0.0177
288 | 0.0314
291 | 0.0297
294 | 0.0745
297 | 0.0162
302 | 0.0184
303 | 0.0172
327 | 0.0361
330 | 0.0254
363 | 0.0113
379 | 0.0209
  1 | 0.0288
 26 | 0.0127
 28 | 0.0256
 41 | 0.2006
 42 | 0.0061
 43 | 0.1400
232 | 0.0487
233 | 0.1137
234 | 0.0879
235 | 0.1436
239 | 0.0262
240 | 0.0942
241 | 0.0587
243 | 0.0425
245 | 0.0451
247 | 0.1005
257 | 0.0382
278 | 0.0201
279 | 0.0911
280 | 0.1422
281 | 0.0177
285 | 0.0513
288 | 0.0314
289 | 0.0679
291 | 0.0594
297 | 0.0325
298 | 0.0330
306 | 0.0192
308 | 0.0203
310 | 0.0979
314 | 0.1053
322 | 0.0776
324 | 0.0495
328 | 0.2555
330 | 0.0509
331 | 0.1901
333 | 0.0515
339 | 0.0170
346 | 0.0185
362 | 0.0150
368 | 0.0158
378 | 0.0416
379 | 0.0419
382 | 0.0437
384 | 0.0273
389 | 0.0192
393 | 0.0376
  1 | 0.0288
151 | 0.0339
228 | 0.2590
288 | 0.0314
377 | 0.0831
378 | 0.0416
379 | 0.0209
380 | 0.0180
381 | 0.0198
382 | 0.0291
383 | 0.0387
384 | 0.0547
385 | 0.1594
386 | 0.1710
387 | 0.0721
388 | 0.0470
389 | 0.0192
390 | 0.2101
391 | 0.0255
392 | 0.0467
393 | 0.0376
394 | 0.7759
396 | 0.0514
499 | 0.5791
  1 | 0.0288
 54 | 0.8130
 58 | 0.6097
 62 | 0.6756
 70 | 0.9433
266 | 0.0477
281 | 0.0177
392 | 1.1222
  1 | 0.0576
392 | 0.1402
  1 | 0.0576
  7 | 0.2949
  8 | 0.0494
 29 | 2.0565
 37 | 2.7496
 42 | 0.0122
 45 | 0.1412
 46 | 0.2057
 53 | 1.5936
151 | 0.0339
158 | 0.2265
178 | 0.0314
204 | 0.1098
222 | 0.0562
228 | 0.2590
237 | 0.1360
248 | 0.0301
268 | 0.0665
275 | 0.0578
276 | 0.0432
278 | 0.0201
281 | 0.0355
288 | 0.0157
289 | 0.1358
294 | 0.4470
297 | 0.1463
306 | 0.0578
308 | 0.0203
322 | 0.0388
325 | 0.1709
327 | 0.0361
332 | 0.0142
334 | 0.0653
344 | 0.0179
358 | 0.0160
362 | 0.0150
365 | 0.0170
368 | 0.0475
377 | 0.1247
379 | 0.0419
380 | 0.0540
382 | 0.0729
387 | 0.0721
388 | 0.0235
389 | 0.0964
407 | 0.0947
426 | 0.0847
446 | 0.2466
  1 | 0.0288
 26 | 0.0127
 42 | 0.0061
 46 | 0.1028
 59 | 0.2127
 84 | 0.3215
268 | 0.0221
379 | 0.0209
  1 | 0.0576
 36 | 0.1373
 42 | 0.0061
100 | 0.0506
224 | 0.9009
268 | 0.0221
  1 | 0.0576
  9 | 0.2178
 20 | 0.4651
 26 | 0.0127
 42 | 0.0061
100 | 0.0506
115 | 0.5649
149 | 0.0893
155 | 0.0362
176 | 0.3355
178 | 0.0314
239 | 0.0262
257 | 0.0764
269 | 0.0938
327 | 0.0361
337 | 0.0142
339 | 0.0170
357 | 0.0173
379 | 0.0419
385 | 0.0531
387 | 0.0360
388 | 0.1412
389 | 0.0385
392 | 0.1169
393 | 0.0376
  1 | 0.0288
 42 | 0.0061
 94 | 0.1347
102 | 1.1811
117 | 0.0293
135 | 0.6185
151 | 0.0679
221 | 0.0634
281 | 0.0177
308 | 0.0203
382 | 0.0291
384 | 0.0821
386 | 0.1710
388 | 0.0706
418 | 0.1051
425 | 0.0878
  1 | 0.0288
335 | 0.2613
336 | 0.3125
337 | 0.2847
338 | 0.0947
339 | 0.1530
340 | 0.2214
341 | 0.2521
342 | 0.4942
343 | 0.3017
344 | 0.2156
345 | 0.1964
346 | 0.4461
347 | 0.1846
348 | 0.2176
349 | 0.3520
350 | 0.2022
351 | 0.1456
352 | 0.1960
353 | 0.1459
354 | 0.2621
355 | 0.3722
356 | 0.5917
357 | 0.1041
358 | 0.2884
359 | 0.4722
360 | 0.1227
361 | 0.2406
362 | 0.1800
363 | 0.2377
364 | 0.2238
365 | 0.1880
366 | 0.3434
367 | 0.1885
368 | 0.3643
369 | 0.2286
370 | 0.4003
371 | 0.2961
372 | 0.2306
373 | 0.2741
374 | 0.3324
375 | 0.2256
376 | 0.1502
  1 | 0.0288
184 | 0.2645
397 | 0.1926
398 | 0.5917
399 | 0.5988
401 | 0.5714
403 | 0.5714
405 | 0.5714
408 | 0.5681
410 | 0.5917
412 | 0.5952
414 | 0.5681
416 | 0.5681
416 | 0.5681
424 | 0.1886
428 | 0.1934
429 | 0.5780
430 | 0.1897
431 | 0.5617
  1 | 0.0288
  6 | 0.0180
 20 | 0.2325
 42 | 0.0061
 45 | 0.1412
 49 | 0.0763
 81 | 0.0921
 87 | 0.2717
138 | 0.2242
214 | 0.1440
215 | 0.3787
233 | 0.0284
236 | 0.4597
239 | 0.0262
242 | 0.0590
245 | 0.0451
259 | 0.0339
278 | 0.0403
280 | 0.0284
288 | 0.0157
290 | 0.1091
301 | 0.1597
303 | 0.0172
307 | 0.0506
322 | 0.0388
330 | 0.0509
332 | 0.0285
358 | 0.0160
384 | 0.0273
407 | 0.2843
418 | 0.2103
425 | 0.1757
426 | 0.2542
463 | 0.1055
474 | 0.2188
484 | 1.8518
497 | 0.0297
  1 | 0.0288
 26 | 0.0127
 28 | 0.1539
 49 | 0.0763
121 | 0.3300
128 | 0.2857
145 | 0.0386
288 | 0.0314
306 | 0.0192
336 | 0.0312
337 | 0.0569
338 | 0.0789
339 | 0.0340
340 | 0.0340
341 | 0.0336
342 | 0.0823
343 | 0.0167
344 | 0.0539
345 | 0.0302
346 | 0.0185
347 | 0.0153
348 | 0.0155
349 | 0.0502
350 | 0.0475
351 | 0.0728
354 | 0.0163
356 | 0.1365
357 | 0.0173
359 | 0.0590
361 | 0.0218
362 | 0.0450
363 | 0.0226
364 | 0.0149
368 | 0.0158
369 | 0.0152
371 | 0.0522
372 | 0.0153
374 | 0.0158
375 | 0.0423
378 | 0.0833
379 | 0.0419
380 | 0.0540
382 | 0.0291
383 | 0.0387
384 | 0.0273
385 | 0.1063
386 | 0.1710
388 | 0.0706
389 | 0.0192
394 | 1.6973
396 | 0.0514
418 | 0.1051
425 | 0.0878
444 | 0.1861
  1 | 0.0288
242 | 0.0196
245 | 0.0451
257 | 0.0382
266 | 0.0477
268 | 0.0221
332 | 0.0142
338 | 0.0157
384 | 0.0273
  1 | 0.0288
  6 | 0.1083
 15 | 0.2369
 18 | 0.0198
 26 | 0.3182
 36 | 0.0915
 41 | 0.1003
 42 | 0.0183
 43 | 0.1400
 52 | 0.8064
 59 | 0.2127
 69 | 0.2   
 73 | 0.1131
100 | 0.1519
104 | 0.1182
130 | 0.3745
132 | 0.1184
136 | 0.1688
145 | 0.1930
149 | 0.0893
153 | 0.3286
158 | 0.0755
160 | 0.0802
165 | 0.3184
177 | 0.2762
180 | 0.0681
188 | 0.1623
191 | 0.3976
194 | 0.1814
231 | 0.1180
233 | 0.0284
234 | 0.1319
239 | 0.1049
241 | 0.1175
242 | 0.0983
243 | 0.0425
244 | 0.1122
245 | 0.1804
246 | 0.0371
248 | 0.0451
249 | 0.0661
251 | 0.0375
255 | 0.1262
257 | 0.0764
263 | 0.2157
266 | 0.0954
268 | 0.0443
270 | 0.1445
271 | 0.0372
276 | 0.0432
277 | 0.0923
278 | 0.0201
280 | 0.0284
281 | 0.0177
283 | 0.1748
287 | 0.2262
288 | 0.0629
290 | 0.5458
291 | 0.0891
292 | 0.3571
295 | 0.2061
297 | 0.0325
298 | 0.0330
302 | 0.0184
303 | 0.0345
307 | 0.0253
308 | 0.0203
310 | 0.1469
312 | 0.0825
313 | 0.4166
315 | 0.2412
324 | 0.0743
325 | 0.0683
327 | 0.0722
328 | 0.0851
329 | 0.1123
330 | 0.1018
331 | 0.0950
332 | 0.0142
334 | 0.0653
338 | 0.0157
341 | 0.0168
345 | 0.0151
350 | 0.0118
359 | 0.0147
368 | 0.0158
374 | 0.0158
377 | 0.1247
379 | 0.0209
380 | 0.1621
381 | 0.1392
382 | 0.0583
383 | 0.0775
384 | 0.0273
387 | 0.0360
391 | 0.1276
392 | 0.0701
396 | 0.0772
407 | 0.0947
418 | 0.1051
425 | 0.0878
426 | 0.0847
427 | 0.2134
445 | 0.0906
  1 | 0.0288
 43 | 0.1400
123 | 0.0970
155 | 0.0362
171 | 0.2227
178 | 0.1257
228 | 0.2590
251 | 0.0375
344 | 0.0179
348 | 0.0155
362 | 0.0300
382 | 0.0145
384 | 0.0273
387 | 0.1082
388 | 0.0235
394 | 0.0484
445 | 0.0906
  1 | 0.2017
 18 | 0.0792
 26 | 0.0636
 27 | 0.0919
 42 | 0.0183
 57 | 0.1697
 75 | 0.0503
114 | 0.2118
117 | 0.0293
118 | 0.0655
138 | 0.2242
140 | 0.0946
194 | 0.1814
221 | 0.0634
222 | 0.0562
224 | 0.4504
259 | 0.0339
272 | 0.1066
310 | 0.0489
337 | 0.0142
338 | 0.0157
347 | 0.0153
362 | 0.0300
374 | 0.0158
376 | 0.0150
379 | 0.0209
380 | 0.0180
381 | 0.0397
382 | 0.0291
384 | 0.0273
445 | 0.2719
  1 | 0.0576
  6 | 0.0180
  8 | 0.0494
 18 | 0.0198
 25 | 0.0965
 27 | 0.0919
 42 | 0.0183
118 | 0.0655
136 | 0.0140
248 | 0.0150
251 | 0.0375
288 | 0.0157
306 | 0.0192
325 | 0.0341
341 | 0.0168
347 | 0.0153
368 | 0.0158
376 | 0.0150
393 | 0.0376
  1 | 0.0864
 42 | 0.0183
 90 | 0.1054
117 | 0.0293
322 | 0.0388
359 | 0.0147
362 | 0.0150
368 | 0.0158
375 | 0.0141
379 | 0.0209
380 | 0.0360
381 | 0.0198
382 | 0.0145
389 | 0.0385
392 | 0.0467
393 | 0.0376
  1 | 0.0288
  6 | 0.0541
  9 | 0.2178
 42 | 0.0061
 49 | 0.1526
 75 | 0.1259
 90 | 0.1054
107 | 0.5847
114 | 1.6949
117 | 0.0293
121 | 1.6501
153 | 0.0821
178 | 0.0314
222 | 0.0562
231 | 0.1180
239 | 0.0262
242 | 0.0196
247 | 0.2010
266 | 0.0477
268 | 0.0221
269 | 0.0938
281 | 0.0355
286 | 0.0429
330 | 0.0254
332 | 0.0142
344 | 0.0179
371 | 0.0174
380 | 0.1080
381 | 0.0596
386 | 0.0855
388 | 0.0470
389 | 0.0192
390 | 0.0350
391 | 0.1276
393 | 0.0753
407 | 0.0947
426 | 0.0847
444 | 0.0620
445 | 0.0906
  1 | 0.0288
  7 | 0.2949
 20 | 0.2325
 26 | 0.0127
 36 | 0.0915
 39 | 0.0694
 40 | 0.1760
 42 | 0.0183
 57 | 0.3395
 75 | 0.2266
 82 | 0.5555
 84 | 0.9646
 87 | 0.5434
 90 | 0.1054
114 | 0.2118
125 | 0.3003
151 | 0.0339
169 | 1.5748
222 | 0.0562
231 | 0.1180
239 | 0.0786
243 | 0.0851
248 | 0.0752
253 | 0.0773
255 | 0.1262
257 | 0.0382
258 | 0.0910
259 | 0.1357
266 | 0.1431
269 | 0.0938
272 | 0.1066
274 | 0.1379
279 | 0.0911
281 | 0.0355
288 | 0.0314
301 | 0.1597
322 | 0.0388
332 | 0.0428
337 | 0.0427
365 | 0.0170
374 | 0.0158
380 | 0.8647
381 | 0.7557
384 | 0.0273
388 | 0.0470
390 | 0.3502
391 | 1.7109
393 | 0.9412
396 | 0.2573
407 | 0.0947
426 | 0.0847
  1 | 0.0288
149 | 0.0893
396 | 0.0257
397 | 0.1926
398 | 0.5917
399 | 0.5988
400 | 0.1915
402 | 0.1879
404 | 0.1883
406 | 0.1865
409 | 0.1897
411 | 0.1890
413 | 0.1869
415 | 0.1890
417 | 0.1883
420 | 0.1883
422 | 0.1883
424 | 0.1886
428 | 0.1934
429 | 0.5780
430 | 0.1897
431 | 0.5617
  1 | 0.0576
 42 | 0.0183
 54 | 0.4065
 57 | 0.1697
 81 | 0.0460
 82 | 0.5555
105 | 0.5928
118 | 0.0655
132 | 0.1184
149 | 0.7149
151 | 0.0679
158 | 0.2265
181 | 0.5917
239 | 0.0262
243 | 0.0425
248 | 0.0150
275 | 0.1156
280 | 0.0284
288 | 0.0629
291 | 0.0297
332 | 0.1142
336 | 0.0312
337 | 0.0142
339 | 0.0170
344 | 0.0179
348 | 0.0155
352 | 0.0217
354 | 0.0327
357 | 0.0173
358 | 0.0801
361 | 0.0437
362 | 0.0150
363 | 0.0113
364 | 0.0447
373 | 0.0161
376 | 0.0150
379 | 0.0209
384 | 0.0273
389 | 0.0578
392 | 0.0467
396 | 0.0514
407 | 1.3270
418 | 1.1566
425 | 1.4059
426 | 1.7796
445 | 0.1813
446 | 0.2466
499 | 0.1930
  1 | 0.0288
149 | 0.0893
233 | 0.0284
252 | 0.1919
267 | 0.1879
332 | 0.0142
337 | 0.0142
344 | 0.0179
367 | 0.0188
380 | 0.0180
384 | 0.0273
386 | 0.0855
388 | 0.0235
389 | 0.0578
391 | 0.0510
396 | 0.0514
407 | 0.1895
426 | 0.1694
  1 | 0.0288
 49 | 0.0763
 57 | 0.1697
 98 | 0.2702
117 | 0.0293
206 | 0.1117
259 | 0.3733
262 | 1.1456
265 | 0.0471
288 | 0.0314
291 | 0.0297
297 | 0.0650
378 | 0.0416
379 | 0.0209
382 | 0.0145
386 | 0.0855
389 | 0.0192
  1 | 0.0576
 66 | 0.6396
 75 | 0.0755
117 | 0.2051
138 | 0.4484
167 | 0.4629
177 | 1.1049
187 | 0.2267
192 | 0.3289
197 | 0.3623
207 | 0.7957
210 | 1.0362
241 | 0.0587
243 | 0.0425
266 | 0.1431
269 | 0.1877
297 | 0.0162
309 | 0.1024
  1 | 0.0864
 42 | 0.0061
113 | 0.8368
151 | 0.0339
180 | 0.0227
188 | 0.0811
250 | 0.1687
266 | 0.0954
283 | 0.0582
288 | 0.0157
  1 | 0.0288
 42 | 0.0061
 90 | 0.1054
180 | 0.0227
204 | 0.1098
240 | 0.0942
268 | 0.0221
283 | 0.0582
302 | 0.0184
303 | 0.0172
308 | 0.0203
327 | 0.0361
377 | 0.0415
382 | 0.0145
  1 | 0.1152
233 | 0.0284
289 | 0.2038
384 | 0.1916
385 | 0.8506
386 | 0.0855
389 | 0.0578
  1 | 0.1152
385 | 0.0531
389 | 0.0192
  1 | 0.0288
 15 | 0.2369
 37 | 0.1447
 42 | 0.0122
 61 | 0.2544
 94 | 0.1347
100 | 0.0506
163 | 0.1890
178 | 0.0314
180 | 0.0227
330 | 0.0254
338 | 0.0157
341 | 0.0168
348 | 0.0310
360 | 0.0350
389 | 0.0192
444 | 0.0620
  1 | 0.0288
 18 | 0.0198
 26 | 0.0127
 42 | 0.0122
120 | 0.9615
136 | 0.0140
146 | 0.1501
182 | 0.3076
191 | 0.1988
221 | 0.0634
244 | 0.2244
281 | 0.0177
291 | 0.0297
381 | 0.0198
387 | 0.0360
394 | 0.0969
396 | 0.0514
  1 | 0.0288
  8 | 0.0989
  9 | 0.2178
 18 | 0.0198
 20 | 0.6976
 42 | 0.1161
 45 | 0.1412
 46 | 0.1028
 51 | 0.1692
 57 | 0.1697
 74 | 0.2463
 83 | 0.8474
107 | 0.2923
111 | 0.1615
124 | 0.3787
125 | 0.3003
132 | 0.1184
145 | 0.1158
151 | 0.4076
153 | 0.5751
159 | 0.1406
163 | 0.3780
176 | 0.6711
178 | 0.0314
180 | 0.3179
188 | 0.1623
198 | 0.4901
214 | 0.4322
220 | 0.4608
225 | 0.2214
229 | 0.1353
231 | 0.1180
232 | 0.0487
233 | 0.0852
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.2599
239 | 0.2885
240 | 0.0942
241 | 0.1175
242 | 0.2557
243 | 0.0851
244 | 0.4489
245 | 0.2706
246 | 1.1131
247 | 0.2010
248 | 0.0150
249 | 0.0661
250 | 0.0843
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.5351
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.1415
266 | 0.0954
267 | 0.1879
268 | 0.6430
269 | 0.1877
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0864
277 | 0.0923
278 | 0.0403
279 | 0.3645
280 | 0.0284
281 | 0.0710
282 | 0.0949
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0858
287 | 0.2262
288 | 0.0157
289 | 0.4076
290 | 0.4366
291 | 0.0891
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0325
298 | 0.0660
299 | 0.1283
300 | 0.0524
301 | 3.8338
302 | 0.0369
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.1024
310 | 0.0979
311 | 0.5681
312 | 0.4128
313 | 0.2083
314 | 0.1579
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.7211
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.1083
328 | 0.1703
329 | 0.1123
330 | 0.0509
331 | 0.0950
332 | 0.0428
333 | 0.1031
334 | 0.0653
338 | 0.0315
346 | 0.0371
359 | 0.0147
364 | 0.0149
366 | 0.0228
368 | 0.0158
369 | 0.0152
379 | 0.1049
380 | 0.0360
381 | 0.0795
382 | 0.0145
383 | 0.2714
384 | 0.1094
387 | 1.2987
389 | 0.0192
390 | 3.0472
391 | 0.1021
392 | 0.0467
393 | 0.1506
394 | 0.0969
396 | 0.0514
445 | 0.1813
501 | 0.2680
  1 | 0.0288
  8 | 0.0494
 15 | 0.2369
 18 | 0.0198
 25 | 0.2895
 26 | 0.0254
 28 | 0.0256
 36 | 0.0457
 40 | 0.1760
 42 | 0.0061
 63 | 0.0862
 65 | 0.0954
 81 | 0.0460
100 | 0.0506
111 | 0.1615
116 | 0.4048
117 | 0.0586
140 | 0.0946
155 | 0.1087
178 | 0.0314
180 | 0.0227
191 | 0.1988
207 | 0.2652
221 | 0.0634
222 | 0.0562
277 | 0.0923
302 | 0.0184
327 | 0.0361
330 | 0.0254
335 | 0.0201
337 | 0.0284
338 | 0.0473
339 | 0.0170
344 | 0.0179
345 | 0.0302
347 | 0.0153
348 | 0.0155
350 | 0.0237
352 | 0.0435
354 | 0.0163
357 | 0.0347
358 | 0.0480
359 | 0.0147
360 | 0.0876
361 | 0.0437
362 | 0.0150
363 | 0.0452
368 | 0.0633
374 | 0.0158
375 | 0.0141
376 | 0.0300
377 | 0.1247
378 | 0.1250
379 | 0.0629
380 | 0.0540
381 | 0.0397
382 | 0.0437
383 | 0.0775
384 | 0.0821
385 | 0.0531
387 | 0.0721
388 | 0.2354
389 | 0.0578
391 | 0.1276
392 | 0.0935
396 | 0.0772
444 | 0.1240
445 | 0.0906
500 | 0.2789
  1 | 0.0288
  6 | 0.0541
 43 | 0.2801
 78 | 0.1996
151 | 0.0339
160 | 0.0802
173 | 0.1552
176 | 0.3355
198 | 0.2450
201 | 0.2450
206 | 0.1117
221 | 0.0634
233 | 0.2274
257 | 0.0764
278 | 0.1008
281 | 0.0355
300 | 0.0524
310 | 0.0979
311 | 0.2840
314 | 0.1053
330 | 0.0509
332 | 0.1285
335 | 0.0201
337 | 0.0569
341 | 0.0168
345 | 0.0151
347 | 0.1077
348 | 0.0310
350 | 0.0475
352 | 0.0217
354 | 0.0491
357 | 0.0347
358 | 0.0320
360 | 0.0175
362 | 0.4951
363 | 0.0679
364 | 0.0447
367 | 0.0188
369 | 0.0152
375 | 0.0987
376 | 0.2253
378 | 0.0416
418 | 0.1051
425 | 0.0878
445 | 0.0906
  1 | 0.8645
 15 | 0.2369
 42 | 0.0061
 63 | 0.0862
 75 | 0.1510
 86 | 1.0489
 90 | 0.2109
 97 | 0.3552
107 | 0.5847
108 | 0.7462
111 | 0.1615
114 | 1.2711
115 | 2.2598
117 | 0.1172
122 | 2.1390
131 | 1.0309
140 | 0.5676
151 | 0.0679
162 | 0.2493
188 | 0.0405
233 | 0.0284
239 | 0.0524
248 | 0.0301
255 | 0.4419
259 | 0.2715
261 | 0.2828
262 | 0.3273
266 | 2.5763
267 | 0.1879
268 | 0.0221
269 | 0.7511
270 | 0.4335
271 | 1.2677
272 | 0.1066
273 | 1.1167
274 | 0.1379
283 | 0.0582
288 | 0.0157
289 | 0.2038
291 | 0.0891
295 | 0.2061
332 | 0.1999
363 | 0.0113
380 | 0.8106
381 | 0.0397
382 | 0.1751
384 | 0.2463
385 | 0.2658
388 | 0.1883
389 | 0.0385
391 | 0.5362
393 | 0.3388
395 | 0.2277
396 | 1.8270
452 | 0.0983
  1 | 0.2593
149 | 1.7873
158 | 0.2265
172 | 2.0270
182 | 0.9230
192 | 0.9868
202 | 0.7159
212 | 0.4680
222 | 0.3372
  1 | 0.0576
 17 | 0.4878
 18 | 0.0198
 21 | 0.0775
 23 | 0.9090
 29 | 0.2570
 59 | 0.2127
 62 | 2.0270
 66 | 0.6396
 75 | 0.0503
 77 | 0.1742
 95 | 0.3703
102 | 0.3937
123 | 0.0970
132 | 0.1184
136 | 0.1548
142 | 0.5319
144 | 0.1760
146 | 0.8258
149 | 0.0893
151 | 0.1698
166 | 0.6493
167 | 0.2314
177 | 0.5524
180 | 0.0454
181 | 1.1834
186 | 0.9389
187 | 0.6802
195 | 0.5208
196 | 0.0795
197 | 0.3623
198 | 0.2450
204 | 0.6593
206 | 0.1117
207 | 0.2652
208 | 0.2325
210 | 0.5181
218 | 0.3412
222 | 0.0562
225 | 2.1040
235 | 0.0718
265 | 0.2358
266 | 0.0954
269 | 0.0938
271 | 0.1118
273 | 0.2030
278 | 0.0201
283 | 0.0582
288 | 0.0157
297 | 0.0162
302 | 0.0184
303 | 0.0172
306 | 0.0192
307 | 0.0253
317 | 0.0852
321 | 0.1100
325 | 0.0341
327 | 0.0722
330 | 0.0254
332 | 0.0142
338 | 0.0157
341 | 0.0336
354 | 0.0163
358 | 0.0160
368 | 0.0158
376 | 0.0600
378 | 0.0416
379 | 0.0209
380 | 0.0360
381 | 0.0596
382 | 0.0437
385 | 0.0531
386 | 0.1710
387 | 0.1082
388 | 0.0235
390 | 0.1050
393 | 0.0376
394 | 0.2424
395 | 1.0250
396 | 0.0514
  1 | 0.0288
  6 | 0.0541
 18 | 0.1585
 25 | 0.0965
 27 | 0.0919
 29 | 0.2570
 35 | 0.3584
 38 | 1.3513
 42 | 0.0427
 81 | 0.0460
 98 | 0.2702
112 | 3.0612
123 | 0.0970
136 | 0.0422
153 | 0.0821
155 | 0.0725
158 | 0.0755
177 | 0.2762
187 | 0.2267
205 | 0.2816
220 | 0.4608
221 | 0.0634
222 | 0.1124
225 | 0.3322
232 | 0.0487
236 | 0.1149
241 | 0.0587
242 | 0.0196
245 | 0.0451
259 | 0.0339
275 | 0.0578
281 | 0.0355
284 | 0.1446
285 | 0.0513
289 | 0.0679
292 | 0.3571
297 | 0.0162
298 | 0.0660
302 | 0.0369
303 | 0.0518
307 | 0.1013
309 | 0.1024
317 | 0.0852
326 | 0.1610
330 | 0.0509
332 | 0.0428
337 | 0.1138
338 | 0.0157
339 | 0.0170
345 | 0.0302
347 | 0.1077
348 | 0.0155
350 | 0.0118
352 | 0.0217
357 | 0.0347
358 | 0.0320
359 | 0.0295
362 | 0.0300
363 | 0.0339
364 | 0.0597
365 | 0.0170
368 | 0.0158
374 | 0.0633
375 | 0.0141
376 | 0.0150
387 | 0.0360
394 | 0.1454
395 | 0.3416
455 | 0.4830
461 | 0.0786
467 | 0.1408
473 | 0.3257
491 | 0.0336
  1 | 0.0864
 32 | 1.3377
 42 | 0.0488
 43 | 0.1400
180 | 0.0454
204 | 0.1098
208 | 0.2325
214 | 0.1440
218 | 0.3412
221 | 0.0634
257 | 0.0382
281 | 0.0177
335 | 0.0201
337 | 0.0427
338 | 0.0157
339 | 0.0850
343 | 0.0335
344 | 0.0179
345 | 0.0302
347 | 0.0307
350 | 0.0475
352 | 0.0217
354 | 0.0163
358 | 0.0160
359 | 0.0295
361 | 0.0218
362 | 0.0450
363 | 0.0226
364 | 0.0149
365 | 0.0341
367 | 0.0565
368 | 0.0633
374 | 0.0158
375 | 0.0423
376 | 0.0300
  1 | 0.0288
  6 | 0.0180
 28 | 0.2052
 37 | 0.1447
 40 | 0.1760
 42 | 0.0244
 81 | 0.0460
 95 | 0.3703
100 | 0.1013
118 | 0.0655
123 | 0.0970
136 | 0.0281
140 | 0.0946
144 | 0.1760
145 | 0.1544
146 | 0.0750
149 | 0.1787
153 | 0.0821
166 | 0.6493
167 | 0.6944
180 | 0.0454
187 | 0.4535
207 | 0.2652
217 | 0.5291
220 | 0.4608
222 | 0.1124
229 | 0.1353
232 | 0.0487
234 | 0.0879
235 | 0.0718
241 | 0.1175
242 | 0.0786
243 | 0.0425
246 | 0.0371
248 | 0.0301
262 | 0.3273
265 | 0.0471
266 | 0.1431
268 | 0.0886
275 | 0.1156
278 | 0.0403
280 | 0.0853
281 | 0.0533
282 | 0.0474
283 | 0.0582
285 | 0.1027
286 | 0.0429
287 | 0.2262
288 | 0.0157
292 | 0.3571
293 | 0.1883
297 | 0.0162
303 | 0.0345
310 | 0.0979
314 | 0.0526
323 | 0.2403
325 | 0.0341
330 | 0.0763
331 | 0.2851
332 | 0.0999
333 | 0.0515
345 | 0.0302
348 | 0.0155
358 | 0.0160
361 | 0.0218
363 | 0.0113
365 | 0.0170
375 | 0.0282
380 | 0.0180
381 | 0.0397
382 | 0.0145
387 | 0.0360
388 | 0.0941
389 | 0.0192
392 | 0.0467
396 | 0.0257
  1 | 0.0864
  6 | 0.0722
 25 | 0.1930
 26 | 0.0127
 29 | 0.2570
 42 | 0.0122
 75 | 0.0251
 85 | 0.1557
165 | 0.1592
187 | 0.2267
222 | 0.0562
231 | 0.1180
232 | 0.0487
234 | 0.0879
235 | 0.0718
237 | 0.2721
